N,name_TT,НаименованиеГрафика,Длительность (недель),Стеллажи,неделя 1,неделя 2,неделя 3,неделя 4,Кол-во дней,ЧастотаПостеллажная,ЧастотаГрафика
7903,7903ДС_НабЧелны_Машиностроительная39,Индивидуальный график постеллажной. ДС 7903,2,Z26;Z27;Z28;Z29;Z30;Z31;Z32,,вс,,,1,0.07,1
7917,7917ДС_Нврос_Цедрика42,Индивидуальный график постеллажной. ДС 7917,2,A1;A2;A6;A7;FR1;FR2;FR3;I1;K13;K14;K15;K16;K17;K18;K2;K3;K4;K5;K6;O1;O2;O3,пн,пн,,,1,0.07,1
7917,7917ДС_Нврос_Цедрика42,Индивидуальный график постеллажной. ДС 7917,2,A1;A2;A6;A7;FR1;FR2;FR3;I1;K13;K14;K15;K16;K17;K18;K2;K3;K4;K5;K6;O1;O2;O3,пн,пн,,,1,0.07,1
7917,7917ДС_Нврос_Цедрика42,Индивидуальный график постеллажной. ДС 7917,2,A1;A2;A6;FR1;FR2;FR3;K13;K14;K15;K16;K17;K18;K2;K23;K24;K3;K5;K6;O1;O2;O3,чт,,,,1,0.07,1
7917,7917ДС_Нврос_Цедрика42,Индивидуальный график постеллажной. ДС 7917,2,A1;A2;A8;A9;FR4;FR5;FR6;K12;K13;K14;K15;K16;K17;K18;K2;K27;K3;K7;K8;O4;O5;O6,пт,пт,,,1,0.07,1
7917,7917ДС_Нврос_Цедрика42,Индивидуальный график постеллажной. ДС 7917,2,A1;A2;A8;A9;FR4;FR5;FR6;K12;K13;K14;K15;K16;K17;K18;K2;K27;K3;K7;K8;O4;O5;O6,пт,пт,,,1,0.07,1
7917,7917ДС_Нврос_Цедрика42,Индивидуальный график постеллажной. ДС 7917,2,A1;A2;A8;A9;FR4;FR5;FR6;K13;K14;K15;K16;K17;K18;K19;K2;K20;K3;K7;K8;O4;O5;O6,вт,вт,,,1,0.07,1
7917,7917ДС_Нврос_Цедрика42,Индивидуальный график постеллажной. ДС 7917,2,A1;A2;A8;A9;FR4;FR5;FR6;K13;K14;K15;K16;K17;K18;K19;K2;K20;K3;K7;K8;O4;O5;O6,вт,вт,,,1,0.07,1
7917,7917ДС_Нврос_Цедрика42,Индивидуальный график постеллажной. ДС 7917,2,A10;A11;A12;A14;FR7;FR8;FR9;K10;K11;K13;K14;K15;K16;K17;K18;K2;K21;K22;K3;K9;O7;O8;O9,ср,ср,,,1,0.07,1
7917,7917ДС_Нврос_Цедрика42,Индивидуальный график постеллажной. ДС 7917,2,A10;A11;A12;A14;FR7;FR8;FR9;K10;K11;K13;K14;K15;K16;K17;K18;K2;K21;K22;K3;K9;O7;O8;O9,ср,ср,,,1,0.07,1
7917,7917ДС_Нврос_Цедрика42,Индивидуальный график постеллажной. ДС 7917,2,A10;A11;A13;FR7;FR8;FR9;K10;K11;K13;K14;K15;K16;K17;K18;K2;K27;K3;K9;O7;O8;O9,сб,,,,1,0.07,1
7917,7917ДС_Нврос_Цедрика42,Индивидуальный график постеллажной. ДС 7917,2,Z1;Z10;Z11;Z12;Z13;Z14;Z15;Z2;Z3;Z4;Z5;Z6;Z7;Z8;Z9,вс,,,,1,0.07,1
7917,7917ДС_Нврос_Цедрика42,Индивидуальный график постеллажной. ДС 7917,2,A1;A2;A6;A7;FR1;FR2;FR3;K13;K14;K15;K16;K17;K18;K2;K23;K24;K3;K5;K6;O1;O2;O3,,чт,,,1,0.07,1
7917,7917ДС_Нврос_Цедрика42,Индивидуальный график постеллажной. ДС 7917,2,A10;A11;A13;FR7;FR8;FR9;K10;K11;K13;K14;K15;K16;K17;K18;K2;K25;K26;K3;K9;O7;O8;O9,,сб,,,1,0.07,1
7917,7917ДС_Нврос_Цедрика42,Индивидуальный график постеллажной. ДС 7917,2,Z16;Z17;Z18;Z19;Z20;Z21;Z22;Z23;Z24;Z25;Z26;Z27;Z28;Z29;Z30;Z31;Z32,,вс,,,1,0.07,1
7924,7924ДС_Тельм_Онежская5,Индивидуальный график постеллажной. ДС 7924,2,A1;A2;A22;A23;A24;A25;A3;A4;A5;A6;A7;FR1;FR2;K1;K2;K3;K4;O1;O2;Z1;Z2;Z3;Z4,пн,,,,1,0.07,1
7924,7924ДС_Тельм_Онежская5,Индивидуальный график постеллажной. ДС 7924,2,A10;A11;A12;A13;A14;A15;A16;A17;A8;A9;FR3;FR4;K5;K6;K7;K8;O3;O4;Z10;Z5;Z6;Z7;Z8;Z9,вт,,,,1,0.07,1
7924,7924ДС_Тельм_Онежская5,Индивидуальный график постеллажной. ДС 7924,2,A11;A11;A11;A11;A11;A11;A12;A12;A62;A63;A64;FR1;FR1;K25;K26;O11;O12;Z35;Z36;Z37;Z38,вс,,,,1,0.07,1
7924,7924ДС_Тельм_Онежская5,Индивидуальный график постеллажной. ДС 7924,2,A18;A19;A20;A21;A26;A27;A28;A29;A30;A31;FR5;FR6;K10;K11;K12;K9;O5;O6;Z11;Z12;Z13;Z14,ср,,,,1,0.07,1
7924,7924ДС_Тельм_Онежская5,Индивидуальный график постеллажной. ДС 7924,2,A32;A33;A34;A35;A36;A37;A38;A39;A40;FR7;FR8;K13;K14;K15;K16;O7;O8;Z15;Z16;Z17;Z18;Z19;Z20,чт,,,,1,0.07,1
7924,7924ДС_Тельм_Онежская5,Индивидуальный график постеллажной. ДС 7924,2,A41;A42;A43;A44;A45;A46;A47;A48;A49;FR1;FR9;K17;K18;K19;K20;O9;Z21;Z22;Z23;Z24;Z25,пт,,,,1,0.07,1
7924,7924ДС_Тельм_Онежская5,Индивидуальный график постеллажной. ДС 7924,2,A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;A61;FR1;FR1;K21;K22;K23;K24;O10;O13;Z26;Z27;Z28;Z32;Z33,сб,,,,1,0.07,1
7924,7924ДС_Тельм_Онежская5,Индивидуальный график постеллажной. ДС 7924,2,A10;A10;A10;A10;A10;A11;A65;A66;A67;A68;A69;A70;FR1;FR1;K25;K26;O11;O12;Z35;Z36;Z37;Z38,,вс,,,1,0.07,1
7924,7924ДС_Тельм_Онежская5,Индивидуальный график постеллажной. ДС 7924,2,A10;A10;A10;A10;A10;A81;A82;A83;A98;A99;FR7;FR8;K13;K14;K15;K16;O7;O8;Z15;Z16;Z17;Z18;Z19;Z20,,чт,,,1,0.07,1
7924,7924ДС_Тельм_Онежская5,Индивидуальный график постеллажной. ДС 7924,2,A11;A11;A11;A12;A12;A12;A12;A12;A12;A12;FR1;FR2;K1;K2;K3;K4;O1;O2;Z1;Z2;Z3;Z4,,пн,,,1,0.07,1
7924,7924ДС_Тельм_Онежская5,Индивидуальный график постеллажной. ДС 7924,2,A12;A13;A13;A13;A13;A13;A13;A13;FR3;FR4;K5;K6;K7;K8;O3;O4;Z10;Z5;Z6;Z7;Z8;Z9,,вт,,,1,0.07,1
7924,7924ДС_Тельм_Онежская5,Индивидуальный график постеллажной. ДС 7924,2,A13;A13;A13;A14;A94;A95;A96;A97;FR5;FR6;K10;K11;K12;K9;O5;O6;Z11;Z12;Z13;Z14,,ср,,,1,0.07,1
7924,7924ДС_Тельм_Онежская5,Индивидуальный график постеллажной. ДС 7924,2,A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;FR1;FR1;K21;K22;K23;K24;O10;O13;Z26;Z27;Z28;Z32;Z33,,сб,,,1,0.07,1
7924,7924ДС_Тельм_Онежская5,Индивидуальный график постеллажной. ДС 7924,2,A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;FR1;FR9;K17;K18;K19;K20;O9;Z21;Z22;Z23;Z24;Z25,,пт,,,1,0.07,1
7933,7933ДС_Срнс_Титова2,Индивидуальный график постеллажной. ДС 7933,2,A1;A2;A3;A4;A5;A6;FR1;FR2;K1;K2;K3;K4;K5;O1;O2;Z1;Z2,пн,,,,1,0.07,1
7933,7933ДС_Срнс_Титова2,Индивидуальный график постеллажной. ДС 7933,2,A10;A11;A12;A7;A8;A9;FR3;FR4;K10;K11;K6;K7;K8;K9;O3;O4;Z3;Z4,вт,,,,1,0.07,1
7933,7933ДС_Срнс_Титова2,Индивидуальный график постеллажной. ДС 7933,2,A13;A14;A15;A16;A17;A18;FR5;FR6;K12;K13;K14;K15;K16;K17;O5;O6;Z5;Z6,ср,,,,1,0.07,1
7933,7933ДС_Срнс_Титова2,Индивидуальный график постеллажной. ДС 7933,2,A19;A20;A21;A22;A23;A24;FR7;FR8;K18;K19;K20;K21;K22;O7;Z7;Z8,чт,,,,1,0.07,1
7933,7933ДС_Срнс_Титова2,Индивидуальный график постеллажной. ДС 7933,2,A25;A26;A27;A28;A29;A30;FR9;K23;K24;K25;K26;O9;Z10;Z11;Z9,пт,,,,1,0.07,1
7933,7933ДС_Срнс_Титова2,Индивидуальный график постеллажной. ДС 7933,2,A31;A32;A33;A34;A35;A36;FR1;K27;K28;K29;O10;Z12;Z13,сб,,,,1,0.07,1
7933,7933ДС_Срнс_Титова2,Индивидуальный график постеллажной. ДС 7933,2,A37;A38;A39;A40;A41;A42;FR1;FR1;K30;K31;O8;Z14;Z15,вс,,,,1,0.07,1
7933,7933ДС_Срнс_Титова2,Индивидуальный график постеллажной. ДС 7933,2,A43;A44;A45;A46;A47;A48;FR1;FR2;K1;K2;K3;K4;K5;O1;O2;Z16;Z17,,пн,,,1,0.07,1
7933,7933ДС_Срнс_Титова2,Индивидуальный график постеллажной. ДС 7933,2,A49;A50;A51;A52;A53;A54;FR3;FR4;K10;K11;K6;K7;K8;K9;O3;O4;Z18;Z19;Z20,,вт,,,1,0.07,1
7933,7933ДС_Срнс_Титова2,Индивидуальный график постеллажной. ДС 7933,2,A55;A56;A57;A58;A59;A60;FR5;FR6;K12;K13;K14;K15;K16;K17;O5;O6;Z21;Z22,,ср,,,1,0.07,1
7933,7933ДС_Срнс_Титова2,Индивидуальный график постеллажной. ДС 7933,2,A61;A62;A63;A64;A65;A66;FR7;FR8;K18;K19;K20;K21;K22;O7;Z23;Z24;Z25,,чт,,,1,0.07,1
7933,7933ДС_Срнс_Титова2,Индивидуальный график постеллажной. ДС 7933,2,A67;A68;A69;A70;A71;A72;FR9;K23;K24;K25;K26;K32;O9;Z26;Z27,,пт,,,1,0.07,1
7933,7933ДС_Срнс_Титова2,Индивидуальный график постеллажной. ДС 7933,2,A73;A74;A75;A76;A77;A78;FR1;K27;K28;K29;O10;Z28;Z29;Z30;Z31,,сб,,,1,0.07,1
7933,7933ДС_Срнс_Титова2,Индивидуальный график постеллажной. ДС 7933,2,A79;A80;A81;A82;A83;FR1;FR1;K30;K31;O8;Z32;Z33,,вс,,,1,0.07,1
7966,7966ДС_Челяб_Худякова12,Индивидуальный график постеллажной. ДС 7966,2,A1;A2;A3;A4;A5;A6;A85;FR1;FR2;K1;K2;K3;O1;Z1;Z2;Z3,пн,,,,1,0.07,1
7966,7966ДС_Челяб_Худякова12,Индивидуальный график постеллажной. ДС 7966,2,A10;A7;A8;A86;A9;FR3;FR4;K4;K5;O2;Z35;Z4;Z5,вт,,,,1,0.07,1
7966,7966ДС_Челяб_Худякова12,Индивидуальный график постеллажной. ДС 7966,2,A11;A12;A13;A14;A15;A87;FR5;FR6;K6;K7;O3;Z6;Z7,ср,,,,1,0.07,1
7966,7966ДС_Челяб_Худякова12,Индивидуальный график постеллажной. ДС 7966,2,A16;A17;A18;A19;A20;A88;FR7;FR8;K8;K9;O4;Z8;Z9,чт,,,,1,0.07,1
7966,7966ДС_Челяб_Худякова12,Индивидуальный график постеллажной. ДС 7966,2,A21;A22;A23;A24;A25;A89;K10;K11;O5;Z10;Z11,пт,,,,1,0.07,1
7966,7966ДС_Челяб_Худякова12,Индивидуальный график постеллажной. ДС 7966,2,A26;A27;A28;A29;A30;A90;FR1;K12;K13;O6;Z12;Z13,сб,,,,1,0.07,1
7966,7966ДС_Челяб_Худякова12,Индивидуальный график постеллажной. ДС 7966,2,A31;A32;A33;A34;A35;FR1;K14;K15;O7;Z14;Z15;Z36,вс,,,,1,0.07,1
7966,7966ДС_Челяб_Худякова12,Индивидуальный график постеллажной. ДС 7966,2,A31;A32;A74;A75;A76;A77;A78;A91;FR1;K27;K28;K29;Z30,,сб,,,1,0.07,1
7966,7966ДС_Челяб_Худякова12,Индивидуальный график постеллажной. ДС 7966,2,A36;A37;A38;A39;A40;FR1;FR2;K16;K17;O8;Z16;Z17,,пн,,,1,0.07,1
7966,7966ДС_Челяб_Худякова12,Индивидуальный график постеллажной. ДС 7966,2,A41;A42;A43;A44;A45;FR3;FR4;K18;K19;O9;Z18;Z19,,вт,,,1,0.07,1
7966,7966ДС_Челяб_Худякова12,Индивидуальный график постеллажной. ДС 7966,2,A46;A47;A48;A49;A50;FR5;FR6;K20;K21;O10;Z20;Z21,,ср,,,1,0.07,1
7966,7966ДС_Челяб_Худякова12,Индивидуальный график постеллажной. ДС 7966,2,A51;A52;A66;A67;A68;FR7;FR8;K22;K23;O11;Z25;Z26,,чт,,,1,0.07,1
7966,7966ДС_Челяб_Худякова12,Индивидуальный график постеллажной. ДС 7966,2,A69;A70;A71;A72;A73;FR1;FR9;K24;K25;K26;Z27;Z28;Z29,,пт,,,1,0.07,1
7966,7966ДС_Челяб_Худякова12,Индивидуальный график постеллажной. ДС 7966,2,A79;A80;A81;A82;A84;A92;FR1;K30;K31;K32;Z32;Z33;Z34,,вс,,,1,0.07,1
8028,8028ДС_Орнб_Автоматики10,Индивидуальный график постеллажной. ДС 8028,2,A1;A2;A3;A4;A5;A6;A7;A8;A9;K1;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K2;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K3;K30;K31;K32;K33;K34;K35;K36;K37;K38;K39;K4;K40;K41;K5;K6;K7;K8;K9;Z4;Z5;Z6;Z7,вт,,,,1,0.07,1
8028,8028ДС_Орнб_Автоматики10,Индивидуальный график постеллажной. ДС 8028,2,A10;A11;A12;A13;A14;A15;O1;O10;O11;O12;O2;O3;O4;O5;O6;O7;O8;O9;Z10;Z8;Z9,ср,,,,1,0.07,1
8028,8028ДС_Орнб_Автоматики10,Индивидуальный график постеллажной. ДС 8028,2,A16;A17;A18;A19;A20;A21;Z11;Z12;Z13,чт,,,,1,0.07,1
8028,8028ДС_Орнб_Автоматики10,Индивидуальный график постеллажной. ДС 8028,2,A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;Z14;Z15;Z16,пт,,,,1,0.07,1
8028,8028ДС_Орнб_Автоматики10,Индивидуальный график постеллажной. ДС 8028,2,A32;A33;A34;A35;A36;A47;A48;A49;A50;A51;A52;A53;A54;A61;A62;A63;A64;A65;A66;FR1;FR1;FR1;FR1;FR1;FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9;Z1;Z2;Z3,пн,,,,1,0.07,1
8028,8028ДС_Орнб_Автоматики10,Индивидуальный график постеллажной. ДС 8028,2,A37;A38;A39;A40;A41;A42;A43;A44;A45;Z17;Z18;Z19,сб,,,,1,0.07,1
8028,8028ДС_Орнб_Автоматики10,Индивидуальный график постеллажной. ДС 8028,2,A55;A56;A57;A58;A59;A60;Z20;Z21;Z22,вс,,,,1,0.07,1
8028,8028ДС_Орнб_Автоматики10,Индивидуальный график постеллажной. ДС 8028,2,A10;A10;A10;A10;A10;A10;A10;A11;A11;A11;Z45;Z46;Z47;Z48,,вс,,,1,0.07,1
8028,8028ДС_Орнб_Автоматики10,Индивидуальный график постеллажной. ДС 8028,2,A10;A10;A10;A97;A98;A99;Z42;Z43;Z44,,сб,,,1,0.07,1
8028,8028ДС_Орнб_Автоматики10,Индивидуальный график постеллажной. ДС 8028,2,A11;A11;A11;A11;A11;A85;A86;A87;A88;A89;A90;Z35;Z36;Z37;Z38,,чт,,,1,0.07,1
8028,8028ДС_Орнб_Автоматики10,Индивидуальный график постеллажной. ДС 8028,2,A32;A33;A34;A35;A36;A47;A48;A49;A50;A51;A52;A53;A54;A67;A68;A69;A70;A71;A72;FR1;FR1;FR1;FR1;FR1;FR1;FR1;FR2;FR3;FR4;FR5;FR6;FR7;FR8;FR9;Z23;Z24;Z25;Z26,,пн,,,1,0.07,1
8028,8028ДС_Орнб_Автоматики10,Индивидуальный график постеллажной. ДС 8028,2,A73;A74;A75;A76;A77;A78;K1;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K2;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K3;K30;K31;K32;K33;K34;K35;K36;K37;K38;K39;K4;K40;K41;K5;K6;K7;K8;K9;Z27;Z28;Z29;Z30,,вт,,,1,0.07,1
8028,8028ДС_Орнб_Автоматики10,Индивидуальный график постеллажной. ДС 8028,2,A79;A80;A81;A82;A83;A84;O1;O10;O11;O12;O2;O3;O4;O5;O6;O7;O8;O9;Z31;Z32;Z33;Z34,,ср,,,1,0.07,1
8028,8028ДС_Орнб_Автоматики10,Индивидуальный график постеллажной. ДС 8028,2,A91;A92;A93;A94;A95;A96;Z39;Z40;Z41,,пт,,,1,0.07,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A1;A2;A3;A4;Z1;Z2,пн,,,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A10;A8;A9;Z5,ср,,,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A11;A12;A13;Z6,чт,,,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A14;A15;A16;Z7,пт,,,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A17;A18;A19;Z8,сб,,,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A20;A21;A22;Z9,вс,,,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A5;A6;A7;Z4,вт,,,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A23;A24;A25;Z10,,пн,,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A26;A27;A28;Z11,,вт,,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A29;A30;A31;Z12,,ср,,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A32;A33;A34;Z13,,чт,,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A35;A36;A37;Z14;Z15,,пт,,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A38;A39;A40;Z16;Z17,,сб,,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A41;A42;A43;Z18;Z19,,вс,,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A44;A45;A46;Z20,,,пн,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A47;A57;A58;Z21,,,вт,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A59;A60;A61;Z22;Z23,,,ср,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A62;A63;A64;Z24;Z25,,,чт,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A65;A66;A67;Z26;Z27,,,пт,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A69;A70;A71;Z28;Z29,,,сб,,1,0.05,1
8042,8042ДС_Иркутская7,Индивидуальный график постеллажной. ДС 8042,3,A72;A73;A74;Z30;Z31;Z32;Z33,,,вс,,1,0.05,1
8047,8047ДС_4-йВятский10,Индивидуальный график постеллажной. ДС 8047,1,A1;A2;A3;A4;A41;A5;A6;A7;FR1;K1;K2;O1;Z1;Z2;Z3,пн,,,,1,0.14,1
8047,8047ДС_4-йВятский10,Индивидуальный график постеллажной. ДС 8047,1,A10;A11;A12;A13;A14;A15;A43;FR3;K5;K6;O3;Z7;Z8;Z9,ср,,,,1,0.14,1
8047,8047ДС_4-йВятский10,Индивидуальный график постеллажной. ДС 8047,1,A10;A11;A12;A13;A42;A8;A9;FR2;K3;K4;O2;Z4;Z5;Z6,вт,,,,1,0.14,1
8047,8047ДС_4-йВятский10,Индивидуальный график постеллажной. ДС 8047,1,A16;A17;A18;A19;A20;A21;A44;FR4;K7;K8;O4;Z10;Z11;Z12,чт,,,,1,0.14,1
8047,8047ДС_4-йВятский10,Индивидуальный график постеллажной. ДС 8047,1,A22;A23;A24;A25;A26;A27;A45;FR5;K10;K9;O5;Z13;Z14;Z15,пт,,,,1,0.14,1
8047,8047ДС_4-йВятский10,Индивидуальный график постеллажной. ДС 8047,1,A28;A29;A30;A31;A32;A33;FR6;K11;K12;O6,сб,,,,1,0.14,1
8047,8047ДС_4-йВятский10,Индивидуальный график постеллажной. ДС 8047,1,A34;A35;A36;A37;A38;A39;A40;FR7;O7,вс,,,,1,0.14,1
8065,8065ДС_Берзарина21,Индивидуальный график постеллажной. ДС 8065,4,A1;A94;A95;A96;A97;A98,пн,,,,1,0.04,1
8065,8065ДС_Берзарина21,Индивидуальный график постеллажной. ДС 8065,4,A10;A10;A10,ср,,,,1,0.04,1
8065,8065ДС_Берзарина21,Индивидуальный график постеллажной. ДС 8065,4,A10;A10;A10;A10;A10;A10;A90;A91;A92;A93;A99,чт,,,,1,0.04,1
